date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
2-Sep,66,10.9,,,5.4,4.8,80%,72%,27.5,27.8,,,,,,,,,,,,,,0,0%,G5.5,G
3-Sep,67,10.9,32,,5.4,4.6,80%,69%,27.3,27.9,7.89,,204,12.5,0.49,1.5,280,850,3.0,0,2370,0,0,2370,0%,G5.5,G
4-Sep,68,10.9,,,5.3,4.1,79%,61%,27.1,27,,,,,,,,,,,,,,0,0%,G5.5,G
5-Sep,69,10.9,,,5.4,5.1,80%,76%,26.8,27,,,,,,,,,,,,,,0,0%,G5.5,G
6-Sep,70,10.9,25,,5.6,5.3,83%,79%,27,29.6,7.88,,136,12.5,0.46,2.5,240,650,2.7,33,2070,0,0,2103,2%,G5.5,G
7-Sep,71,10.9,,,6.1,5.6,91%,83%,28,28.3,,,,,,,,,,,,,,0,0%,G5.5,G
8-Sep,72,10.9,,,5.7,5.3,85%,79%,27.9,31,,,,,,,,,,,,,,0,0%,G5.5,G
9-Sep,73,15.3,27,,5.4,4.9,80%,73%,29.3,29.3,7.88,,136,2.5,0.08,0.5,280,800,2.9,0,NC,0,0,#VALUE!,0%,G5.5,G
10-Sep,74,15.3,,,5.8,5.7,86%,85%,28.1,27.9,,,,,,,,,,,,,,0,0%,G5.5,G
11-Sep,75,15.3,,,5.9,4.9,88%,73%,27.6,31.1,,,,,,,,,,,,,,0,0%,G5.5,G
12-Sep,76,15.3,27,,5.4,5.5,80%,82%,29.5,29.5,7.84,,119,3,0.11,0.5,280,700,2.5,0,5460,0,0,5460,0%,G5.5,G
13-Sep,77,15.3,,,5.1,5.3,76%,79%,28.8,29.1,,,,,,,,,,,,,,0,0%,G5.5,G
14-Sep,78,15.3,,,5.6,5.3,83%,79%,28.7,29.2,,,,,,,,,,,,,,0,0%,G5.5,G
15-Sep,79,15.3,27,,5.6,5.7,83%,85%,27.9,28.1,7.82,,102,2,0.08,0.5,280,700,2.5,0,1330,0,0,1330,0%,G5.5,G
16-Sep,80,15.3,,,5.9,5.7,88%,85%,27.5,27.5,,,,,,,,,,,,,,0,0%,G5.5,G
17-Sep,81,15.3,,,6,5,89%,75%,27.1,29.3,,,,,,,,,,,,,,0,0%,G5.5,G
18-Sep,82,15.3,28,,5.7,4.7,85%,70%,28.3,28.6,7.78,,119,2.5,0.09,1.25,240,800,3.3,0,2930,0,0,2930,0%,G5.5,G
19-Sep,83,15.3,,,5.6,5.7,83%,85%,28.1,28.4,,,,,,,,,,,,,,0,0%,G5.5,G
20-Sep,84,,,,5.8,5.4,86%,80%,27.9,28.6,,,,,,,,,,,,,,0,0%,G5.5,G
1/Sep,65,11.1,,,5.3,4.8,79%,72%,28.6,28.4,,,,,,,,,,,,,,0,0%,G5.6,G
2-Sep,66,11.1,,,4.9,5.1,73%,76%,27.5,27.7,,,,,,,,,,,,,,0,0%,G5.6,G
3-Sep,67,11.1,32,,5.2,5.1,77%,76%,27.2,27.8,7.86,,221,12.5,0.47,1.5,280,950,3.4,0,970,0,0,970,0%,G5.6,G
4-Sep,68,11.1,,,5.2,4.6,77%,69%,27.1,27,,,,,,,,,,,,,,0,0%,G5.6,G
5-Sep,69,11.1,,,5.6,5.4,83%,80%,26.8,26.9,,,,,,,,,,,,,,0,0%,G5.6,G
6-Sep,70,11.1,25,,5.7,5.5,85%,82%,27,28.9,7.82,,153,10,0.35,2.5,280,600,2.1,67,730,0,0,797,8%,G5.6,G
7-Sep,71,11.1,,,5.9,5.4,88%,80%,28.1,28.3,,,,,,,,,,,,,,0,0%,G5.6,G
8-Sep,72,11.1,,,6.1,5,91%,75%,27.8,31.3,,,,,,,,,,,,,,0,0%,G5.6,G
9-Sep,73,13.1,27,,5.5,5.3,82%,79%,29.3,29.3,7.91,,136,2.5,0.08,0.5,280,800,2.9,0,NC,0,0,#VALUE!,0%,G5.6,G
10-Sep,74,13.1,,,5.8,5.7,86%,85%,28.1,27.8,,,,,,,,,,,,,,0,0%,G5.6,G
11-Sep,75,13.1,,,5.7,4.9,85%,73%,27.5,31.1,,,,,,,,,,,,,,0,0%,G5.6,G
12-Sep,76,13.1,27,,5.6,5.3,83%,79%,29.6,29.5,7.89,,119,2.5,0.09,0.5,280,750,2.7,0,3960,0,0,3960,0%,G5.6,G
13-Sep,77,13.1,,,5.7,5.5,85%,82%,28.7,29.1,,,,,,,,,,,,,,0,0%,G5.6,G
14-Sep,78,13.1,,,5.4,5.4,80%,80%,28.6,29.4,,,,,,,,,,,,,,0,0%,G5.6,G
15-Sep,79,13.1,27,,5.8,5.5,86%,82%,28,28.1,7.82,,102,2.5,0.1,1,280,750,2.7,0,1360,0,0,1360,0%,G5.6,G
16-Sep,80,13.1,,,5.8,5.9,86%,88%,27.5,27.5,,,,,,,,,,,,,,0,0%,G5.6,G
17-Sep,81,13.1,,,5.9,5.3,88%,79%,27.1,29.2,,,,,,,,,,,,,,0,0%,G5.6,G
18-Sep,82,13.1,27,,5.7,5.2,85%,77%,28.2,28.5,7.78,,102,2,0.07,0.5,240,750,3.1,0,3130,0,0,3130,0%,G5.6,G
19-Sep,83,13.1,,,5.9,5.7,88%,85%,28.1,28.4,,,,,,,,,,,,,,0,0%,G5.6,G
20-Sep,84,,,,5.2,5.4,77%,80%,27.9,28.5,,,,,,,,,,,,,,0,0%,G5.6,G
1/Sep,65,10.1,,,5.6,4.8,83%,72%,28.5,28.4,,,,,,,,,,,,,,0,0%,G5.7,G
2-Sep,66,10.1,,,5.8,4.9,86%,73%,27.5,27.8,,,,,,,,,,,,,,0,0%,G5.7,G
3-Sep,67,10.1,,,5.4,4.9,80%,73%,27.2,27.7,,,,,,,,,,,,,,0,0%,G5.7,G
4-Sep,68,10.1,25,,5.3,4.4,79%,66%,26.9,26.9,7.67,,119,5,0.12,0.5,280,550,2.0,0,NC,0,0,#VALUE!,0%,G5.7,G
5-Sep,69,10.1,,,5.8,5.3,86%,79%,26.7,27,,,,,,,,,,,,,,0,0%,G5.7,G
6-Sep,70,10.1,,,5.7,5.1,85%,76%,27.1,28.9,,,,,,,,,,,,,,0,0%,G5.7,G
7-Sep,71,10.1,25,,6,5.8,89%,86%,28.4,28.6,7.86,,136,10,0.36,2.5,280,600,2.1,0,530,0,0,530,0%,G5.7,G
8-Sep,72,10.1,,,6.2,5.3,92%,79%,28.1,31,,,,,,,,,,,,,,0,0%,G5.7,G
9-Sep,73,14.5,,,5.6,5.4,83%,80%,28.9,29,,,,,,,,,,,,,,0,0%,G5.7,G
10-Sep,74,14.5,26,,6,5.9,89%,88%,27.8,27.7,7.89,,119,5,0.24,1.25,240,700,2.9,0,133,0,0,133,0%,G5.7,G
11-Sep,75,14.5,,,5.8,5.2,86%,77%,27.4,30.9,,,,,,,,,,,,,,0,0%,G5.7,G
12-Sep,76,14.5,,,5.4,5.6,80%,83%,29.2,29.3,,,,,,,,,,,,,,0,0%,G5.7,G
13-Sep,77,14.5,27,,5.5,5.4,82%,80%,28.6,29.1,7.99,,136,7.5,0.32,2.5,240,750,3.1,100,533,0,0,633,16%,G5.7,G
14-Sep,78,14.5,,,5.8,5.2,86%,77%,28.6,28.9,,,,,,,,,,,,,,0,0%,G5.7,G
15-Sep,79,14.5,,,5.9,5.7,88%,85%,27.8,28,,,,,,,,,,,,,,0,0%,G5.7,G
16-Sep,80,14.5,27,,5.8,5.9,86%,88%,27.3,27.4,7.82,,136,7.5,0.24,3.5,240,750,3.1,33,100,0,0,133,25%,G5.7,G
17-Sep,81,14.5,,,5.9,5.4,88%,80%,27,28.9,,,,,,,,,,,,,,0,0%,G5.7,G
18-Sep,82,14.5,,,5.9,5.3,88%,79%,28.1,28.5,,,,,,,,,,,,,,0,0%,G5.7,G
19-Sep,83,14.5,28,,5.8,5.6,86%,83%,28,28.4,7.88,,136,4,0.16,1.5,280,800,2.9,0,133,0,0,133,0%,G5.7,G
20-Sep,84,,,,5.9,5.3,88%,79%,27.9,28.5,,,,,,,,,,,,,,0,0%,G5.7,G
1/Sep,65,9.9,,,5.5,4.4,82%,66%,28.6,28.4,,,,,,,,,,,,,,0,0%,G5.8,G
2-Sep,66,9.9,,,5.6,4.9,83%,73%,27.5,27.8,,,,,,,,,,,,,,0,0%,G5.8,G
3-Sep,67,9.9,,,5.3,4.8,79%,72%,27.2,27.9,,,,,,,,,,,,,,0,0%,G5.8,G
4-Sep,68,9.9,25,,5.4,4.6,80%,69%,27,26.9,7.73,,102,5,0.14,0.5,280,550,2.0,0,NC,0,0,#VALUE!,0%,G5.8,G
5-Sep,69,9.9,,,5.6,5.5,83%,82%,26.7,27,,,,,,,,,,,,,,0,0%,G5.8,G
6-Sep,70,9.9,,,5.4,5.4,80%,80%,27.1,29.4,,,,,,,,,,,,,,0,0%,G5.8,G
7-Sep,71,9.9,25,,6,5.7,89%,85%,28.3,28.6,7.92,,136,10,0.44,2.5,280,700,2.5,0,730,0,0,730,0%,G5.8,G
8-Sep,72,9.9,,,6.1,5.4,91%,80%,28,31.1,,,,,,,,,,,,,,0,0%,G5.8,G
9-Sep,73,12.1,,,5.8,5.3,86%,79%,29,29,,,,,,,,,,,,,,0,0%,G5.8,G
10-Sep,74,12.1,26,,5.6,5.8,83%,86%,27.7,27.6,7.93,,136,4.5,0.22,1,280,750,2.7,0,470,0,0,470,0%,G5.8,G
11-Sep,75,12.1,,,5.8,5.1,86%,76%,27.4,30.9,,,,,,,,,,,,,,0,0%,G5.8,G
12-Sep,76,12.1,,,5.6,5.5,83%,82%,29.4,29.4,,,,,,,,,,,,,,0,0%,G5.8,G
13-Sep,77,12.1,27,,5.7,5.1,85%,76%,28.7,29.2,8.02,,153,4.5,0.21,1.5,240,750,3.1,0,500,0,0,500,0%,G5.8,G
14-Sep,78,12.1,,,5.7,4.7,85%,70%,28.6,29.1,,,,,,,,,,,,,,0,0%,G5.8,G
15-Sep,79,12.1,,,5.9,5.9,88%,88%,27.9,28.1,,,,,,,,,,,,,,0,0%,G5.8,G
16-Sep,80,12.1,27,,5.8,6.1,86%,91%,27.3,27.4,7.88,,136,5,0.22,2.5,240,800,3.3,33,230,0,0,263,13%,G5.8,G
17-Sep,81,12.1,,,6.2,5.5,92%,82%,27,29.2,,,,,,,,,,,,,,0,0%,G5.8,G
18-Sep,82,12.1,,,5.9,5.4,88%,80%,28.3,28.6,,,,,,,,,,,,,,0,0%,G5.8,G
19-Sep,83,12.1,28,,5.7,5.6,85%,83%,28.1,28.4,7.95,,153,3.5,0.14,1.5,240,750,3.1,0,67,0,0,67,0%,G5.8,G
20-Sep,84,,,,6,5.7,89%,85%,27.9,28.5,,,,,,,,,,,,,,0,0%,G5.8,G
1/Sep,65,10.1,,,5.4,4.4,80%,66%,28.6,28.3,,,,,,,,,,,,,,0,0%,G5.9,G
2-Sep,66,10.1,,,5.1,4.7,76%,70%,27.3,27.6,,,,,,,,,,,,,,0,0%,G5.9,G
3-Sep,67,10.1,,,5.4,5,80%,75%,27.1,27.8,,,,,,,,,,,,,,0,0%,G5.9,G
4-Sep,68,10.1,25,,5.1,4.5,76%,67%,26.9,26.8,7.69,,119,5,0.13,0.5,240,550,2.3,100,1070,0,0,1170,9%,G5.9,G
5-Sep,69,10.1,,,5.6,5.1,83%,76%,26.6,26.9,,,,,,,,,,,,,,0,0%,G5.9,G
6-Sep,70,10.1,,,5.6,5.3,83%,79%,26.9,29.2,,,,,,,,,,,,,,0,0%,G5.9,G
7-Sep,71,10.1,25,,5.6,5.5,83%,82%,28.1,28.4,8.04,,136,10,0.54,1.25,320,700,2.2,0,730,0,0,730,0%,G5.9,G
8-Sep,72,10.1,,,6.1,5.4,91%,80%,27.8,31.4,,,,,,,,,,,,,,0,0%,G5.9,G
9-Sep,73,15.9,,,5.9,5.2,88%,77%,29,29,,,,,,,,,,,,,,0,0%,G5.9,G
10-Sep,74,15.9,26,,6,5.9,89%,88%,27.7,27.6,7.89,,119,4,0.19,1,240,700,2.9,0,100,0,0,100,0%,G5.9,G
11-Sep,75,15.9,,,6,4,89%,60%,27.3,31.4,,,,,,,,,,,,,,0,0%,G5.9,G
12-Sep,76,15.9,,,5.6,5.4,83%,80%,29.5,29.5,,,,,,,,,,,,,,0,0%,G5.9,G
13-Sep,77,15.9,27,,5.7,5.3,85%,79%,28.7,29.1,7.99,,136,5,0.26,1.25,240,800,3.3,66,660,0,0,726,9%,G5.9,G
14-Sep,78,15.9,,,5.7,5.3,85%,79%,28.6,29.4,,,,,,,,,,,,,,0,0%,G5.9,G
15-Sep,79,15.9,,,5.7,5.8,85%,86%,28,28.1,,,,,,,,,,,,,,0,0%,G5.9,G
16-Sep,80,15.9,27,,5.8,5.9,86%,88%,27.4,27.5,7.87,,136,4,0.18,1.5,280,850,3.0,0,133,0,0,133,0%,G5.9,G
17-Sep,81,15.9,,,6,5.3,89%,79%,27,29.2,,,,,,,,,,,,,,0,0%,G5.9,G
18-Sep,82,15.9,,,5.8,5.2,86%,77%,28.1,28.4,,,,,,,,,,,,,,0,0%,G5.9,G
19-Sep,83,15.9,28,,5.8,5.4,86%,80%,28,28.4,7.9,,136,5,0.24,1.5,240,750,3.1,0,530,0,0,530,0%,G5.9,G
20-Sep,84,,,,5.9,5.5,88%,82%,27.8,28.5,,,,,,,,,,,,,,0,0%,G5.9,G
1/Sep,34,1.72,30,,5.8,5.5,86%,82%,28.4,28.1,7.86,,136,2,0.08,0,280,900,3.2,33,1730,0,0,1763,2%,G6.1,G
2-Sep,35,1.72,30,,5.8,6.3,86%,94%,27.2,26.9,7.95,,136,4.5,0.23,0,320,900,2.8,67,970,0,0,1037,6%,G6.1,G
3-Sep,36,1.72,,,6.1,6,91%,89%,26.5,26.7,,,,,,,,,,,,,,0,0%,G6.1,G
4-Sep,37,1.72,,,6.1,5.9,91%,88%,26.3,26.3,,,,,,,,,,,,,,0,0%,G6.1,G
5-Sep,38,1.72,25,,6.3,5.1,94%,76%,26.1,27.5,7.8,,136,2.5,0.08,0,280,800,2.9,0,1070,0,0,1070,0%,G6.1,G
6-Sep,39,1.72,,,6.1,4.9,91%,73%,27.1,27.6,,,,,,,,,,,,,,0,0%,G6.1,G
7-Sep,40,1.72,,,5.9,5.5,88%,82%,27.3,27.5,,,,,,,,,,,,,,0,0%,G6.1,G
8-Sep,41,1.72,26,,6,5.2,89%,77%,27.3,28.7,7.9,,153,10,0.44,0,240,600,2.5,0,630,0,0,630,0%,G6.1,G
9-Sep,42,3.57,,,6.1,4.5,91%,67%,27.8,28.1,,,,,,,,,,,,,,0,0%,G6.1,G
10-Sep,43,3.57,,,5.9,5.5,88%,82%,27.3,27.2,,,,,,,,,,,,,,0,0%,G6.1,G
11-Sep,44,3.57,27,,3.9,5.3,58%,79%,27.2,29.2,7.77,,136,5,0.16,0,280,700,2.5,0,900,0,0,900,0%,G6.1,G
12-Sep,45,3.57,,,5.7,5.3,85%,79%,28.3,28.6,,,,,,,,,,,,,,0,0%,G6.1,G
13-Sep,46,3.57,,,5.7,5.1,85%,76%,28.2,30.6,,,,,,,,,,,,,,0,0%,G6.1,G
14-Sep,47,3.57,27,,5.1,5.2,76%,77%,29.1,29.1,7.89,,19,2.5,0.09,0.25,240,650,2.7,0,1670,0,0,1670,0%,G6.1,G
15-Sep,48,3.57,,,5.8,5.2,86%,77%,27.9,30.4,,,,,,,,,,,,,,0,0%,G6.1,G
16-Sep,49,3.57,,,4.7,5.3,70%,79%,28.5,28.3,,,,,,,,,,,,,,0,0%,G6.1,G
17-Sep,50,3.57,28,,5.8,5.3,86%,79%,27.5,27.9,7.9,,153,10,0.49,0,240,700,2.9,0,1000,0,0,1000,0%,G6.1,G
18-Sep,51,3.57,,,5.5,5.2,82%,77%,27.5,28.7,,,,,,,,,,,,,,0,0%,G6.1,G
19-Sep,52,3.57,,,5.8,5.4,86%,80%,28,28.4,,,,,,,,,,,,,,0,0%,G6.1,G
20-Sep,53,,28,,5.2,5.3,77%,79%,27.7,29.3,7.92,,153,15,0.81,0,280,950,3.4,,,,,0,0%,G6.1,G
1/Sep,34,1.64,30,,5.5,5.6,82%,83%,28.6,28.2,7.91,,119,2.5,0.11,0,280,850,3.0,0,2230,0,0,2230,0%,G6.2,G
2-Sep,35,1.64,30,,5.9,6,88%,89%,27.2,26.9,7.98,,136,4,0.21,0,280,950,3.4,0,2600,0,0,2600,0%,G6.2,G
3-Sep,36,1.64,,,6.3,6.1,94%,91%,26.5,26.7,,,,,,,,,,,,,,0,0%,G6.2,G
4-Sep,37,1.64,,,6.1,5.8,91%,86%,26.4,26.3,,,,,,,,,,,,,,0,0%,G6.2,G
5-Sep,38,1.64,25,,6.1,5.4,91%,80%,26.1,27.8,7.84,,136,5,0.18,0,280,750,2.7,0,430,0,0,430,0%,G6.2,G
6-Sep,39,1.64,,,5.8,4.8,86%,72%,27.2,27.6,,,,,,,,,,,,,,0,0%,G6.2,G
7-Sep,40,1.64,,,5.9,5.5,88%,82%,27.3,27.6,,,,,,,,,,,,,,0,0%,G6.2,G
8-Sep,41,1.64,26,,5.9,5.4,88%,80%,27.3,28.8,7.91,,170,10,0.44,0,240,600,2.5,0,770,0,0,770,0%,G6.2,G
9-Sep,42,2.93,,,5.9,4.8,88%,72%,27.8,28.1,,,,,,,,,,,,,,0,0%,G6.2,G
10-Sep,43,2.93,,,5.8,5.3,86%,79%,27.3,27.3,,,,,,,,,,,,,,0,0%,G6.2,G
11-Sep,44,2.93,27,,5.8,5.3,86%,79%,27.1,29.5,7.77,,136,7.5,0.16,0,280,700,2.5,0,930,0,,930,0%,G6.2,G
12-Sep,45,2.93,,,5.7,5.5,85%,82%,28.5,28.6,,,,,,,,,,,,,,0,0%,G6.2,G
13-Sep,46,2.93,,,5.9,5.2,88%,77%,28.2,30.3,,,,,,,,,,,,,,0,0%,G6.2,G
14-Sep,47,2.93,27,,4.9,5.3,73%,79%,29.1,29.2,7.85,,119,3.5,0.15,0.5,240,650,2.7,0,1060,0,0,1060,0%,G6.2,G
15-Sep,48,2.93,,,5.6,5.4,83%,80%,27.9,30.5,,,,,,,,,,,,,,0,0%,G6.2,G
16-Sep,49,2.93,,,5.5,5.5,82%,82%,28.8,28.5,,,,,,,,,,,,,,0,0%,G6.2,G
17-Sep,50,2.93,28,,5.9,5.3,88%,79%,27.5,27.9,7.97,,170,10,0.51,0,200,650,3.3,0,500,0,0,500,0%,G6.2,G
18-Sep,51,2.93,,,5.6,5.3,83%,79%,27.5,28.9,,,,,,,,,,,,,,0,0%,G6.2,G
19-Sep,52,2.93,,,5.9,5.4,88%,80%,28.2,28.5,,,,,,,,,,,,,,0,0%,G6.2,G
20-Sep,53,,28,,6,5.5,89%,82%,27.8,29.5,7.95,,153,15,0.81,0,280,850,3.0,,,,,0,0%,G6.2,G
1/Sep,34,1.81,30,,5.6,5.5,83%,82%,28.5,28.2,7.93,,170,3.5,0.12,0,280,850,3.0,0,1800,0,0,1800,0%,G6.3,G
2-Sep,35,1.81,30,,6,5.9,89%,88%,27.3,27.3,8.01,,136,5,0.28,0,280,950,3.4,0,1930,0,0,1930,0%,G6.3,G
3-Sep,36,1.81,,,6.1,5.4,91%,80%,26.7,26.9,,,,,,,,,,,,,,0,0%,G6.3,G
4-Sep,37,1.81,,,6.2,5.7,92%,85%,26.4,26.4,,,,,,,,,,,,,,0,0%,G6.3,G
5-Sep,38,1.81,25,,6.2,5.7,92%,85%,26.3,28.1,7.86,,136,5,0.21,0,280,750,2.7,0,670,0,0,670,0%,G6.3,G
6-Sep,39,1.81,,,5.8,5,86%,75%,27.5,27.9,,,,,,,,,,,,,,0,0%,G6.3,G
7-Sep,40,1.81,,,5.9,5.4,88%,80%,27.4,27.8,,,,,,,,,,,,,,0,0%,G6.3,G
8-Sep,41,1.81,26,,6,5.2,89%,77%,27.4,29.2,7.91,,153,10,0.44,0,240,750,3.1,0,1070,0,0,1070,0%,G6.3,G
9-Sep,42,2.96,,,5.9,4.9,88%,73%,28.1,28.2,,,,,,,,,,,,,,0,0%,G6.3,G
10-Sep,43,2.96,,,5.6,5.7,83%,85%,27.4,27.3,,,,,,,,,,,,,,0,0%,G6.3,G
11-Sep,44,2.96,27,,5.6,5.2,83%,77%,27.1,29.9,7.78,,136,5,0.17,0,320,700,2.2,0,600,0,0,600,0%,G6.3,G
12-Sep,45,2.96,,,5.6,5.4,83%,80%,28.7,28.8,,,,,,,,,,,,,,0,0%,G6.3,G
13-Sep,46,2.96,,,5.4,5,80%,75%,28.3,30.8,,,,,,,,,,,,,,0,0%,G6.3,G
14-Sep,47,2.96,27,,4.8,5.3,72%,79%,29.3,29.3,7.83,,119,3,0.01,0.25,240,650,2.7,0,1460,0,0,1460,0%,G6.3,G
15-Sep,48,2.96,,,5.9,3.6,88%,54%,27.9,30.3,,,,,,,,,,,,,,0,0%,G6.3,G
16-Sep,49,2.96,,,5.4,5.6,80%,83%,28.7,28.5,,,,,,,,,,,,,,0,0%,G6.3,G
17-Sep,50,2.96,28,,5.8,5.5,86%,82%,27.5,27.9,7.98,,170,10,0.53,0,200,650,3.3,0,800,0,0,800,0%,G6.3,G
18-Sep,51,2.96,,,5.8,5.2,86%,77%,27.4,29.4,,,,,,,,,,,,,,0,0%,G6.3,G
19-Sep,52,2.96,,,5.7,5.3,85%,79%,28.3,28.6,,,,,,,,,,,,,,0,0%,G6.3,G
20-Sep,53,,28,,5.8,5,86%,75%,27.8,30,7.96,,153,15,0.81,0,280,850,3.0,,,,,0,0%,G6.3,G
1/Sep,34,1.45,,,5.6,5.4,83%,80%,28.5,28.3,,,,,,,,,,,,,,0,0%,G6.4,G
2-Sep,35,1.45,,,5.6,5.8,83%,86%,27.3,26.9,,,,,,,,,,,,,,0,0%,G6.4,G
3-Sep,36,1.45,32,,6.3,5.8,94%,86%,26.5,26.8,8,,136,2,0.11,0,240,750,3.1,0,2800,0,0,2800,0%,G6.4,G
4-Sep,37,1.45,,,5.9,5.4,88%,80%,26.4,26.4,,,,,,,,,,,,,,0,0%,G6.4,G
5-Sep,38,1.45,,,6,5.3,89%,79%,26.3,27.7,,,,,,,,,,,,,,0,0%,G6.4,G
6-Sep,39,1.45,25,,6,5.1,89%,76%,27.2,27.7,7.91,,119,2,0.08,0,240,650,2.7,0,1470,0,0,1470,0%,G6.4,G
7-Sep,40,1.45,,,5.6,5.4,83%,80%,27.4,27.8,,,,,,,,,,,,,,0,0%,G6.4,G
8-Sep,41,1.45,,,5.7,5.2,85%,77%,27.4,28.7,,,,,,,,,,,,,,0,0%,G6.4,G
9-Sep,42,2.77,27,,5.8,4.8,86%,72%,27.8,28.2,7.89,,136,2.5,0.08,0,280,850,3.0,0,1130,0,0,1130,0%,G6.4,G
10-Sep,43,2.77,,,5.7,4.8,85%,72%,27.3,27.3,,,,,,,,,,,,,,0,0%,G6.4,G
11-Sep,44,2.77,,,4.7,4.9,70%,73%,27.8,29.3,,,,,,,,,,,,,,0,0%,G6.4,G
12-Sep,45,2.77,27,,5.5,5.5,82%,82%,28.4,28.6,7.72,,119,1.5,0.03,0,240,700,2.9,0,500,0,0,500,0%,G6.4,G
13-Sep,46,2.77,,,5.8,5.2,86%,77%,28.3,30.6,,,,,,,,,,,,,,0,0%,G6.4,G
14-Sep,47,2.77,,,5.3,5.4,79%,80%,29.2,29.3,,,,,,,,,,,,,,0,0%,G6.4,G
15-Sep,48,2.77,28,,5.7,5.3,85%,79%,28,30.5,7.91,,119,5,0.25,0,280,700,2.5,33,230,0,0,263,13%,G6.4,G
16-Sep,49,2.77,,,5.1,5.6,76%,83%,28.7,28.4,,,,,,,,,,,,,,0,0%,G6.4,G
17-Sep,50,2.77,,,5.9,5.4,88%,80%,27.5,28.1,,,,,,,,,,,,,,0,0%,G6.4,G
18-Sep,51,2.77,28,,5.7,5.2,85%,77%,27.6,28.8,7.85,,187,12.5,0.45,0.25,240,850,3.5,0,800,0,0,800,0%,G6.4,G
19-Sep,52,2.77,,,5.7,5.3,85%,79%,28.1,28.4,,,,,,,,,,,,,,0,0%,G6.4,G
20-Sep,53,,,,4.9,5.4,73%,80%,27.8,29.4,,,,,,,,,,,,,,0,0%,G6.4,G
1/Sep,34,2.06,,,5.4,5.5,80%,82%,28.6,28.3,,,,,,,,,,,,,,0,0%,G6.5,G
2-Sep,35,2.06,,,6,5.7,89%,85%,27.3,27,,,,,,,,,,,,,,0,0%,G6.5,G
3-Sep,36,2.06,32,,5.9,5.6,88%,83%,26.6,26.8,7.94,,136,1.5,0.03,0,240,800,3.3,0,1800,0,0,1800,0%,G6.5,G
4-Sep,37,2.06,,,5.3,5.5,79%,82%,27.1,26.4,,,,,,,,,,,,,,0,0%,G6.5,G
5-Sep,38,2.06,,,5.9,5.2,88%,77%,26.3,27.7,,,,,,,,,,,,,,0,0%,G6.5,G
6-Sep,39,2.06,25,,5.9,4.8,88%,72%,27.2,27.8,7.81,,119,2.5,0.09,0,240,600,2.5,0,1730,0,0,1730,0%,G6.5,G
7-Sep,40,2.06,,,5.5,5.1,82%,76%,27.4,27.7,,,,,,,,,,,,,,0,0%,G6.5,G
8-Sep,41,2.06,,,5.6,5.5,83%,82%,27.4,28.9,,,,,,,,,,,,,,0,0%,G6.5,G
9-Sep,42,3.69,27,,5.9,4.4,88%,66%,28,28.2,7.86,,136,5,0.17,0,280,850,3.0,0,3130,0,0,3130,0%,G6.5,G
10-Sep,43,3.69,,,5.6,5.1,83%,76%,27.4,27.3,,,,,,,,,,,,,,0,0%,G6.5,G
11-Sep,44,3.69,,,5.4,5.3,80%,79%,27.2,29.5,,,,,,,,,,,,,,0,0%,G6.5,G
12-Sep,45,3.69,27,,5.8,5.2,86%,77%,28.4,28.6,7.64,,119,3,0.09,0,280,700,2.5,0,1500,0,0,1500,0%,G6.5,G
13-Sep,46,3.69,,,5.4,5,80%,75%,28.2,30.2,,,,,,,,,,,,,,0,0%,G6.5,G
14-Sep,47,3.69,,,5.4,5.3,80%,79%,29.1,29.2,,,,,,,,,,,,,,0,0%,G6.5,G
15-Sep,48,3.69,28,,5.7,5.1,85%,76%,27.9,30.5,7.88,,153,5,0.21,0,280,650,2.3,66,730,0,0,796,8%,G6.5,G
16-Sep,49,3.69,,,5.8,5.4,86%,80%,28.7,28.5,,,,,,,,,,,,,,0,0%,G6.5,G
17-Sep,50,3.69,,,5.4,5.2,80%,77%,27.6,28,,,,,,,,,,,,,,0,0%,G6.5,G
18-Sep,51,3.69,28,,5.4,5.4,80%,80%,27.5,28.9,7.9,,170,15,0.62,0.25,240,850,3.5,100,960,0,0,1060,9%,G6.5,G
19-Sep,52,3.69,,,5.9,5.3,88%,79%,28.1,28.5,,,,,,,,,,,,,,0,0%,G6.5,G
20-Sep,53,,,,5.6,5.4,83%,80%,27.8,29.5,,,,,,,,,,,,,,0,0%,G6.5,G
1/Sep,34,2.22,,,5.5,5.2,82%,77%,28.6,28.3,,,,,,,,,,,,,,0,0%,G6.6,G
2-Sep,35,2.22,,,5.7,5.6,85%,83%,27.4,27.4,,,,,,,,,,,,,,0,0%,G6.6,G
3-Sep,36,2.22,32,,6,5.2,89%,77%,26.8,27,7.9,,119,2.5,0.08,0,280,800,2.9,33,1070,0,0,1103,3%,G6.6,G
4-Sep,37,2.22,,,5.6,5.3,83%,79%,26.6,26.5,,,,,,,,,,,,,,0,0%,G6.6,G
5-Sep,38,2.22,,,5.7,5.2,85%,77%,26.4,28.4,,,,,,,,,,,,,,0,0%,G6.6,G
6-Sep,39,2.22,25,,5.5,4.8,82%,72%,27.5,28,7.76,,119,1.5,0.05,0,240,600,2.5,0,3070,0,0,3070,0%,G6.6,G
